timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 09:00:00+00:00,27.25,27.26,27.19,27.2,23300,15,27.209485
2015-12-01 10:00:00+00:00,27.2,27.21,27.16,27.21,28308,24,27.182559
2015-12-01 11:00:00+00:00,27.21,27.28,27.21,27.25,59824,72,27.244265
2015-12-01 12:00:00+00:00,27.25,27.27,27.22,27.26,98708,129,27.244776
2015-12-01 13:00:00+00:00,27.25,27.28,27.19,27.19,380144,309,27.215265
2015-12-01 14:00:00+00:00,27.19,27.24,27.08,27.2,16406304,22421,27.157892
2015-12-01 15:00:00+00:00,27.19,27.22,27.01,27.11,23585516,32952,27.1135
2015-12-01 16:00:00+00:00,27.11,27.16,27.04,27.06,10870792,16669,27.097939
2015-12-01 17:00:00+00:00,27.06,27.11,26.99,27.01,16534764,21389,27.046195
2015-12-01 18:00:00+00:00,27.01,27.01,26.85,26.9,17516576,24398,26.924018
2015-12-01 19:00:00+00:00,26.9,26.93,26.79,26.85,16731664,25913,26.850428
2015-12-01 20:00:00+00:00,26.85,26.91,26.82,26.89,25524704,42370,26.87116
2015-12-01 21:00:00+00:00,26.89,26.91,26.86,26.89,11411552,214,26.901988
2015-12-01 22:00:00+00:00,26.89,26.9,26.87,26.88,50348,51,26.884561
2015-12-01 23:00:00+00:00,26.89,26.89,26.87,26.87,25316,39,26.881705
2015-12-02 00:00:00+00:00,26.88,26.88,26.86,26.86,114868,84,26.868857
2015-12-02 09:00:00+00:00,26.9,26.93,26.9,26.93,2400,5,26.925
2015-12-02 10:00:00+00:00,26.92,26.92,26.91,26.91,968,3,26.914132
2015-12-02 11:00:00+00:00,26.91,26.93,26.9,26.9,12436,25,26.915108
2015-12-02 12:00:00+00:00,26.9,26.9,26.85,26.86,62004,85,26.867267
2015-12-02 13:00:00+00:00,26.86,26.88,26.8,26.81,309720,332,26.833749
2015-12-02 14:00:00+00:00,26.82,27.0,26.81,26.96,15659580,20934,26.925733
2015-12-02 15:00:00+00:00,26.96,27.07,26.9,27.02,22184916,31194,26.986799
2015-12-02 16:00:00+00:00,27.02,27.05,26.82,26.99,13494840,20843,27.008662
2015-12-02 17:00:00+00:00,26.99,27.06,26.98,27.03,10039488,16115,27.027713
2015-12-02 18:00:00+00:00,27.03,27.04,26.87,26.89,9770440,15799,26.961075
2015-12-02 19:00:00+00:00,26.88,26.88,26.67,26.71,19343352,29432,26.779941
2015-12-02 20:00:00+00:00,26.71,26.78,26.61,26.66,27017572,45192,26.687721
2015-12-02 21:00:00+00:00,26.65,26.69,26.65,26.68,14575100,286,26.651063
2015-12-02 22:00:00+00:00,26.68,26.69,26.64,26.68,192172,183,26.665905
2015-12-02 23:00:00+00:00,26.67,26.69,26.65,26.68,126860,66,26.659195
2015-12-03 00:00:00+00:00,26.69,26.69,26.68,26.69,68468,59,26.686172
2015-12-03 09:00:00+00:00,26.75,26.81,26.75,26.81,17060,20,26.780621
2015-12-03 10:00:00+00:00,26.78,26.81,26.71,26.81,37172,41,26.766862
2015-12-03 11:00:00+00:00,26.79,26.89,26.78,26.85,47048,77,26.829312
2015-12-03 12:00:00+00:00,26.84,26.85,26.7,26.79,202168,267,26.800845
2015-12-03 13:00:00+00:00,26.79,26.89,26.64,26.76,791416,795,26.722211
2015-12-03 14:00:00+00:00,26.76,26.78,26.53,26.69,20323304,30334,26.62872
2015-12-03 15:00:00+00:00,26.69,26.7,26.52,26.6,21141008,37509,26.596527
2015-12-03 16:00:00+00:00,26.6,26.75,26.58,26.63,14564820,24554,26.660029
2015-12-03 17:00:00+00:00,26.63,26.64,26.4,26.42,20143204,32220,26.492863
2015-12-03 18:00:00+00:00,26.42,26.49,26.32,26.32,18614152,30916,26.40853
2015-12-03 19:00:00+00:00,26.32,26.36,26.18,26.34,25863932,37309,26.282218
2015-12-03 20:00:00+00:00,26.34,26.42,26.23,26.41,28910480,50782,26.328884
2015-12-03 21:00:00+00:00,26.41,26.45,26.4,26.45,15133036,296,26.409934
2015-12-03 22:00:00+00:00,26.45,26.45,26.43,26.44,66692,58,26.437703
2015-12-03 23:00:00+00:00,26.45,26.45,26.44,26.45,146052,45,26.427067
2015-12-04 00:00:00+00:00,26.45,26.47,26.45,26.47,47380,38,26.458254
2015-12-04 09:00:00+00:00,26.48,26.58,26.48,26.52,24064,23,26.521697
2015-12-04 10:00:00+00:00,26.52,26.57,26.52,26.54,13628,16,26.522818
2015-12-04 11:00:00+00:00,26.53,26.53,26.5,26.53,6548,16,26.5227
2015-12-04 12:00:00+00:00,26.53,26.53,26.49,26.5,31208,31,26.509249
2015-12-04 13:00:00+00:00,26.49,26.53,26.41,26.46,464480,493,26.489888
2015-12-04 14:00:00+00:00,26.46,26.93,26.36,26.92,34740616,43122,26.679894
2015-12-04 15:00:00+00:00,26.92,27.16,26.88,27.15,54365100,73126,27.025119
2015-12-04 16:00:00+00:00,27.15,27.16,27.02,27.1,25569728,39224,27.095943
2015-12-04 17:00:00+00:00,27.1,27.24,27.05,27.19,21184652,33895,27.151968
2015-12-04 18:00:00+00:00,27.19,27.26,27.17,27.26,18807544,29437,27.211115
2015-12-04 19:00:00+00:00,27.26,27.31,27.24,27.3,21171264,34637,27.2787
2015-12-04 20:00:00+00:00,27.3,27.33,27.24,27.28,33290324,53296,27.284572
2015-12-04 21:00:00+00:00,27.28,27.3,27.28,27.28,19988104,219,27.278202
2015-12-04 22:00:00+00:00,27.27,27.3,27.27,27.3,377912,86,27.278583
2015-12-04 23:00:00+00:00,27.3,27.3,27.28,27.29,39004,40,27.292278
2015-12-05 00:00:00+00:00,27.29,27.29,27.29,27.29,20944,23,27.29
2015-12-07 09:00:00+00:00,27.33,27.4,27.33,27.38,30116,25,27.36826
2015-12-07 10:00:00+00:00,27.36,27.39,27.36,27.37,6564,5,27.366344
2015-12-07 11:00:00+00:00,27.35,27.36,27.34,27.36,22528,25,27.356023
2015-12-07 12:00:00+00:00,27.34,27.35,27.3,27.32,129456,94,27.330689
2015-12-07 13:00:00+00:00,27.31,27.34,27.23,27.25,392620,354,27.268323
2015-12-07 14:00:00+00:00,27.25,27.47,27.17,27.31,26132724,35730,27.306578
2015-12-07 15:00:00+00:00,27.31,27.36,27.12,27.17,23375940,37226,27.231051
2015-12-07 16:00:00+00:00,27.17,27.2,27.05,27.14,14485660,23337,27.128201
2015-12-07 17:00:00+00:00,27.14,27.14,27.04,27.06,10729860,17832,27.08715
2015-12-07 18:00:00+00:00,27.06,27.12,27.05,27.11,11002196,17877,27.079028
2015-12-07 19:00:00+00:00,27.11,27.16,27.03,27.06,13403192,22104,27.085478
2015-12-07 20:00:00+00:00,27.06,27.16,27.0,27.11,21330152,35833,27.090515
2015-12-07 21:00:00+00:00,27.11,27.16,27.09,27.14,6940152,186,27.113137
2015-12-07 22:00:00+00:00,27.14,27.15,27.14,27.14,18508,26,27.143877
2015-12-07 23:00:00+00:00,27.14,27.14,27.14,27.14,40108,18,27.12725
2015-12-08 00:00:00+00:00,27.13,27.13,27.11,27.11,29560,37,27.114662
2015-12-08 09:00:00+00:00,27.04,27.06,26.96,27.03,27820,14,27.033528
2015-12-08 10:00:00+00:00,27.02,27.04,27.01,27.03,11600,9,27.028621
2015-12-08 11:00:00+00:00,27.03,27.03,26.98,26.98,12576,28,27.007156
2015-12-08 12:00:00+00:00,26.98,26.98,26.87,26.88,104988,109,26.930565
2015-12-08 13:00:00+00:00,26.87,27.0,26.82,26.84,580324,551,26.859229
2015-12-08 14:00:00+00:00,26.84,27.07,26.77,26.83,21010732,29192,26.947683
2015-12-08 15:00:00+00:00,26.83,27.09,26.79,27.05,27831356,40475,26.913084
2015-12-08 16:00:00+00:00,27.05,27.19,26.98,27.03,18287560,27878,27.094932
2015-12-08 17:00:00+00:00,27.03,27.03,26.9,27.01,11026956,18564,26.963894
2015-12-08 18:00:00+00:00,27.01,27.05,26.93,26.99,9741744,14380,26.986456
2015-12-08 19:00:00+00:00,26.99,27.08,26.97,27.02,13513032,18291,27.026893
2015-12-08 20:00:00+00:00,27.02,27.17,26.98,27.1,23646724,36515,27.081844
2015-12-08 21:00:00+00:00,27.1,27.12,26.99,27.1,10693300,119,27.099012
2015-12-08 22:00:00+00:00,27.09,27.1,27.08,27.09,56172,19,27.097433
2015-12-08 23:00:00+00:00,27.08,27.11,27.07,27.11,26328,34,27.091916
2015-12-09 00:00:00+00:00,27.13,27.16,27.13,27.16,62364,66,27.146875
2015-12-09 09:00:00+00:00,27.04,27.07,27.02,27.02,14076,23,27.025399
2015-12-09 10:00:00+00:00,27.0,27.0,26.98,26.98,12880,14,26.980714
2015-12-09 11:00:00+00:00,27.0,27.03,26.98,26.98,38008,51,26.998472
2015-12-09 12:00:00+00:00,27.0,27.05,26.99,27.03,57648,52,27.016508
2015-12-09 13:00:00+00:00,27.03,27.08,26.99,27.01,274760,272,27.036533
2015-12-09 14:00:00+00:00,27.01,27.1,26.81,26.83,19226528,26750,26.899042
2015-12-09 15:00:00+00:00,26.83,26.94,26.81,26.84,22379996,32573,26.878159
2015-12-09 16:00:00+00:00,26.84,26.86,26.66,26.7,19829304,28459,26.767295
2015-12-09 17:00:00+00:00,26.7,26.72,26.45,26.48,25995932,42090,26.563367
2015-12-09 18:00:00+00:00,26.47,26.55,26.38,26.48,27823900,40351,26.457459
2015-12-09 19:00:00+00:00,26.48,26.52,26.39,26.4,21538248,26811,26.472646
2015-12-09 20:00:00+00:00,26.39,26.56,26.38,26.5,29260844,44432,26.465477
2015-12-09 21:00:00+00:00,26.5,26.5,26.45,26.5,11272412,218,26.502486
2015-12-09 22:00:00+00:00,26.5,26.53,26.5,26.51,5269340,71,26.500275
2015-12-09 23:00:00+00:00,26.52,26.53,26.51,26.51,74812,70,26.517492
2015-12-10 00:00:00+00:00,26.51,26.54,26.51,26.54,48912,47,26.532376
2015-12-10 09:00:00+00:00,26.58,26.61,26.55,26.58,9044,13,26.583759
2015-12-10 10:00:00+00:00,26.55,26.63,26.55,26.62,3064,7,26.590535
2015-12-10 11:00:00+00:00,26.62,26.62,26.54,26.58,20800,29,26.5657
2015-12-10 12:00:00+00:00,26.59,26.59,26.53,26.58,48688,44,26.554561
2015-12-10 13:00:00+00:00,26.58,26.65,26.56,26.61,378564,526,26.614975
2015-12-10 14:00:00+00:00,26.61,26.68,26.5,26.55,19662280,24071,26.592778
2015-12-10 15:00:00+00:00,26.55,26.75,26.48,26.68,23681284,36983,26.613942
2015-12-10 16:00:00+00:00,26.68,26.7,26.54,26.58,13616144,21499,26.614069
2015-12-10 17:00:00+00:00,26.58,26.64,26.54,26.61,10873352,17048,26.576658
2015-12-10 18:00:00+00:00,26.61,26.7,26.59,26.65,9539328,16182,26.647268
2015-12-10 19:00:00+00:00,26.65,26.81,26.64,26.74,12417816,20854,26.737438
2015-12-10 20:00:00+00:00,26.74,26.75,26.57,26.63,18662340,31534,26.641054
2015-12-10 21:00:00+00:00,26.63,26.64,26.6,26.63,6792252,166,26.629992
